date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
04/23/2020 12:00:00 AM,OK,54,0.939084853753683,0.936070261892106,0.863935964761885,1.015862697839782,159.1442534299767,198.28704236405304,317.89851757208345,123,123,123,123,9
04/24/2020 12:00:00 AM,OK,55,0.940385424005565,0.939823004281982,0.854513727623476,1.007070381611008,157.1205406826824,196.50556774508786,268.792242499973,104,104,104,104,9
04/25/2020 12:00:00 AM,OK,56,0.942787615476847,0.941460652279553,0.860215094509875,1.015787401010742,155.1734908735661,194.59436538910973,146.78196726123184,72,6944,6944,72,6
04/26/2020 12:00:00 AM,OK,57,0.947519950649727,0.944552645665876,0.864675507739779,1.023961019036507,153.29724648536612,192.57540248980342,155.07244759613832,60,60,60,60,1
04/27/2020 12:00:00 AM,OK,58,0.951780007996475,0.948407427771546,0.876045665859554,1.036694996735136,151.5016691979949,190.48193049865586,69.78260141826222,27,27,27,27,2
04/28/2020 12:00:00 AM,OK,59,0.956244781124107,0.954711608831335,0.876235625108576,1.030112239224427,149.83252111522327,188.33656165605652,281.91171680551133,130,6528,6528,130,10
04/29/2020 12:00:00 AM,OK,60,0.960857977254052,0.955746216094801,0.881160352525081,1.03140316232036,148.31845944314296,186.1563572506377,162.8260699759452,63,1568,1568,63,7
04/30/2020 12:00:00 AM,OK,61,0.966518467450558,0.963929820743761,0.88568778928117,1.042261503725682,146.9588949987377,183.96830500654644,374.7584150240008,145,2155,2155,145,8
05/01/2020 12:00:00 AM,OK,62,0.970187167062744,0.972456145158259,0.885895510322582,1.052420809033263,145.74903452438846,181.7846864334739,335.9903031249662,130,130,130,130,8
05/02/2020 12:00:00 AM,OK,63,0.973982680174154,0.975076998992142,0.87771729404459,1.051843294418199,144.69204237946576,179.61881761204342,266.20770170670403,103,103,103,103,8
05/03/2020 12:00:00 AM,OK,64,0.98111822036222,0.980016450430199,0.888866564679984,1.06249547709311,143.76974980185508,177.481205254303,312.7294359855456,121,121,121,121,0
05/04/2020 12:00:00 AM,OK,65,0.984754558820885,0.984272186321806,0.892571697038155,1.057790234624502,142.9624300509829,175.39048371749882,186.0869371153659,72,72,72,72,0
05/05/2020 12:00:00 AM,OK,66,0.991134813330582,0.990330297032479,0.91827818291612,1.081453677988726,142.31222850859155,173.34747661635322,75.46877376958619,83,15569,15569,83,9
05/06/2020 12:00:00 AM,OK,67,0.99920048476425,0.997303358360624,0.918374445126626,1.090214754895299,141.8197531402066,171.3822522531949,191.25601870190388,74,3473,3473,74,6
05/07/2020 12:00:00 AM,OK,68,1.009338449030214,1.004272509227608,0.928320999547135,1.097591535567346,141.48359679401753,169.50169644015423,333.40576233169725,129,3997,3997,129,7
05/08/2020 12:00:00 AM,OK,69,1.016461974268787,1.011749448285674,0.9363017152354,1.109920581605399,141.35077477190467,167.7177431427253,242.94683456728333,94,2970,2970,94,6
05/09/2020 12:00:00 AM,OK,70,1.026827269610558,1.022345654684994,0.93561979049121,1.110590154235511,141.4737014931356,166.0406120495453,155.40854107454442,66,6012,6012,66,4
05/10/2020 12:00:00 AM,OK,71,1.036762822446983,1.034713579817005,0.942812910563147,1.108237631977044,141.8381571883391,164.4765319558143,255.8695385336281,99,99,99,99,2
05/11/2020 12:00:00 AM,OK,72,1.048828838858448,1.04740437568789,0.961914928997196,1.134350748316829,142.444491701962,163.03194112052566,62.02897903845531,24,24,24,24,2
05/12/2020 12:00:00 AM,OK,73,1.062277594520005,1.063088374041226,0.962566075787799,1.143622358434368,143.32693052769494,161.71347084098062,307.5603543990076,119,119,119,119,4
05/13/2020 12:00:00 AM,OK,74,1.072612202447649,1.068225920830957,0.97514523257091,1.153510127286967,144.52337082452968,160.52743626615685,130.5129559339779,120,13016,13016,120,0
05/14/2020 12:00:00 AM,OK,75,1.086545735403452,1.085295346977774,0.990791799469805,1.17598854379148,146.08080890109932,159.48261384571543,284.29948725958684,110,3056,3056,110,6
05/15/2020 12:00:00 AM,OK,76,1.101222796516071,1.099454793993667,1.010954538204071,1.192597585403419,147.9882801162449,158.59230444795313,292.12545441580045,124,6009,6009,124,1
05/16/2020 12:00:00 AM,OK,77,1.116992437595819,1.114696995992278,1.018787672168026,1.212823767830181,150.26385853768716,157.87057123129952,390.2656597836146,151,5207,5207,151,3
05/17/2020 12:00:00 AM,OK,78,1.134628992265884,1.132188783188052,1.036771008211238,1.227955511064384,152.9760277263584,157.33143531510402,188.67147790863487,73,73,73,73,0
05/18/2020 12:00:00 AM,OK,79,1.148141491415412,1.147209643714628,1.043063110617052,1.237142951493698,156.17951004720794,156.98986745400308,227.43958980766945,88,88,88,88,0
05/19/2020 12:00:00 AM,OK,80,1.164697951142406,1.16136497629207,1.059366649934076,1.252179350909546,159.9347105927104,156.86313871004631,82.64732027423265,91,15587,15587,91,6
05/20/2020 12:00:00 AM,OK,81,1.182837077950364,1.18170997183136,1.072101134192123,1.278426719172622,164.24242915667338,156.97234578370498,111.13525411056575,43,5224,5224,43,5
05/21/2020 12:00:00 AM,OK,82,1.199979503887188,1.196579025497544,1.109535896027125,1.312383638870051,169.12430701313002,157.3384951353899,382.51203740380777,148,5224,5224,148,5
05/22/2020 12:00:00 AM,OK,83,1.216463142119617,1.212236442501818,1.117700240347767,1.319377197307946,174.6729457296683,157.9818693495359,436.7873940624562,169,3572,3572,169,3
05/23/2020 12:00:00 AM,OK,84,1.232324467715074,1.233081701485798,1.136071727835182,1.339066624752477,180.95166051196202,158.92607912717975,203.12175372982253,111,7736,7736,111,4
05/24/2020 12:00:00 AM,OK,85,1.250846085197531,1.251121217195999,1.140328615501727,1.34066512298073,187.98913781187508,160.19956731088507,199.0096410817108,77,77,77,77,0
05/25/2020 12:00:00 AM,OK,86,1.264456647328603,1.261153607475678,1.148460271746635,1.361688420477666,195.82848921441047,161.83527414324257,136.98066204325548,53,53,53,53,2
05/26/2020 12:00:00 AM,OK,87,1.277545430797172,1.274404607020256,1.185761995465116,1.389153955611244,204.57973971121976,163.8667464486403,121.47341728364164,47,0,-1092,47,5
05/27/2020 12:00:00 AM,OK,88,1.286489771466334,1.282761210751215,1.184066388017195,1.383231797353458,214.2782744718507,166.3269538215016,69.65716887208839,92,18697,18697,92,4
05/28/2020 12:00:00 AM,OK,89,1.295124358528446,1.295945214998849,1.186746313906009,1.390210473001594,224.90622100540278,169.25294138834425,105.96617252402781,41,3768,3768,41,4
05/29/2020 12:00:00 AM,OK,90,1.302661123718989,1.297215149725539,1.182865789667295,1.397353736572808,236.44362550208407,172.6865254758242,175.74877394229003,68,4992,4992,68,3
05/30/2020 12:00:00 AM,OK,91,1.30822420056773,1.304100403344652,1.194255202912666,1.410000932226237,248.89637876933875,176.6710280787598,197.99028373387603,80,5720,5720,80,5
05/31/2020 12:00:00 AM,OK,92,1.308442303938433,1.303983106824371,1.19012277621134,1.412309815657436,262.31088045729666,181.2509900301926,227.43958980766945,88,88,88,88,0
06/01/2020 12:00:00 AM,OK,93,1.310407093177256,1.305298626272528,1.187496571150118,1.417204454955394,276.7082113045791,186.4761693099992,173.1642331490211,67,67,67,67,0
06/02/2020 12:00:00 AM,OK,94,1.310723399282314,1.305366627275535,1.212027510825135,1.432218351215931,291.9972639018798,192.3988144241236,147.97964943338758,119,11384,11384,119,5
06/03/2020 12:00:00 AM,OK,95,1.310556818354149,1.303980875024358,1.20985899591195,1.438234021098233,308.16240522251616,199.06818904735957,292.0531096393937,113,3395,3395,113,2
06/04/2020 12:00:00 AM,OK,96,1.30503111181215,1.303190192259881,1.173982388048627,1.405043767277252,325.2601373687537,206.52644992835513,263.62316091343496,102,3670,3670,102,3
06/05/2020 12:00:00 AM,OK,97,1.2961617358931,1.295517639363309,1.171466264334767,1.394369933008402,343.30392217726563,214.809625400314,0,0,4749,4749,0,0
06/06/2020 12:00:00 AM,OK,98,1.287709443171005,1.287200350934659,1.181823069437916,1.402469838964223,362.1516916467642,223.9514630966777,248.11591615382125,96,5130,5130,96,1
06/07/2020 12:00:00 AM,OK,99,1.275859317917483,1.270911179794223,1.15199824117823,1.371945235897782,381.57909630296564,233.9842757529153,379.9274966105388,147,147,147,147,3
06/08/2020 12:00:00 AM,OK,100,1.263355345833318,1.263674854145895,1.141618115472941,1.366809400056761,401.4720220936972,244.93040432821968,142.14974362979342,55,55,55,55,0
06/09/2020 12:00:00 AM,OK,101,1.249173351474482,1.250378046270713,1.140269955786007,1.352390570714837,421.6948792463928,256.8035321482136,182.76648433907482,158,12238,12238,158,5
06/10/2020 12:00:00 AM,OK,102,1.236747159947557,1.235269875249134,1.142764264294101,1.358714908189506,442.0726307498802,269.61622881877014,302.39127281246965,117,3256,3256,117,2
06/11/2020 12:00:00 AM,OK,103,1.225138895272305,1.225944478150937,1.116897304042459,1.324428215844267,462.4334318773217,283.3809372879365,377.34295581726974,146,4148,4148,146,2
06/12/2020 12:00:00 AM,OK,104,1.214460290679638,1.21327103241094,1.11396757241235,1.321157958726291,482.68481027801386,298.0992580635354,573.7680561057116,222,4769,4769,222,2
06/13/2020 12:00:00 AM,OK,105,1.202380412244312,1.201923021723588,1.110662974615803,1.29940868450291,502.83087713497287,313.7505889574378,581.5216784855185,225,225,225,225,0
06/14/2020 12:00:00 AM,OK,106,1.188998799628186,1.185549600255103,1.078636602740089,1.265201021064608,522.8704642502281,330.29447085281123,408.35744533649734,158,4379,4379,158,0
06/15/2020 12:00:00 AM,OK,107,1.178783755335311,1.178870056976468,1.081373867641095,1.262829482914689,542.6653712264991,347.6734705736139,480.72458754802864,186,186,186,186,0
06/16/2020 12:00:00 AM,OK,108,1.168971973550001,1.167158067629791,1.063853188345141,1.241538118010859,561.9845945404574,365.81263929692375,298.827664607874,228,10801,10801,228,4
06/17/2020 12:00:00 AM,OK,109,1.160819641196874,1.158593400576852,1.055315144352066,1.243019296528247,580.8145581627708,384.61928377037117,669.3960654566636,259,3627,3627,259,1
06/18/2020 12:00:00 AM,OK,110,1.150710547998773,1.15260310090438,1.05462562377153,1.237532673252255,599.2489021079582,403.99023387917146,1163.043356971037,450,4121,4121,450,2
06/19/2020 12:00:00 AM,OK,111,1.144018147087327,1.140999573644676,1.040064904634573,1.231159941931006,617.3338001902628,423.8236910430513,909.7583592306778,352,5025,5025,352,1
06/20/2020 12:00:00 AM,OK,112,1.1386809972818,1.134470026275276,1.02946276181211,1.216694497079483,634.9613570249132,444.0265532048523,634.5797738336643,331,7384,7384,331,1
06/21/2020 12:00:00 AM,OK,113,1.132169269462743,1.12803995835996,1.032983905348262,1.22102625796045,652.1492904622402,464.5062000840204,1235.4104991825682,478,478,478,478,1
06/22/2020 12:00:00 AM,OK,114,1.127555455695207,1.12725194523563,1.034162361509922,1.219340885812976,669.0804070895223,485.15969985068534,563.4298929326358,218,218,218,218,0
06/23/2020 12:00:00 AM,OK,115,1.120187456263073,1.119188475204489,1.031944668824814,1.215579547671341,685.7549520550563,505.8843770854437,336.8102314425986,295,12399,12399,295,2
06/24/2020 12:00:00 AM,OK,116,1.110361210496787,1.105387182082942,1.016562667588017,1.197160269152696,702.1689108686003,526.5916844671051,1245.7486623556442,482,3221,3221,482,1
06/25/2020 12:00:00 AM,OK,117,1.101695453854486,1.101520273188942,1.019754969917266,1.192189463215084,718.1911945548566,547.2106074949064,927.2411717801401,438,6687,6687,438,3
06/26/2020 12:00:00 AM,OK,118,1.09420886757847,1.093397947933733,1.01561373699434,1.187630539527626,733.4528621970993,567.6763739091945,962.1026476865095,395,5812,5812,395,2
06/27/2020 12:00:00 AM,OK,119,1.08559823431483,1.086661738609449,1.001599819475759,1.17255172012232,747.7721297635209,587.9324224950027,284.3433616018184,299,14886,14886,299,7
06/28/2020 12:00:00 AM,OK,120,1.079276493173243,1.08001134085701,1.000729102416483,1.174896312311931,761.2223870860192,607.942921582165,780.5313195672293,302,302,302,302,1
06/29/2020 12:00:00 AM,OK,121,1.072679430107759,1.071298369304638,0.979424414811186,1.153902145398012,773.7932192135878,627.6882909103282,589.2753008653254,228,228,228,228,0
06/30/2020 12:00:00 AM,OK,122,1.069829321020722,1.067267910071429,0.986506764264644,1.162776127860326,785.553648723237,647.1582072768379,537.6161122356987,585,15404,15404,585,2
07/01/2020 12:00:00 AM,OK,123,1.063964844907382,1.062097952804339,0.973908240183334,1.152757057053183,796.5923342243892,666.338039590323,917.5119816104848,355,4716,4716,355,2
07/02/2020 12:00:00 AM,OK,124,1.055473207606078,1.055777159912693,0.953644349486447,1.133295198363941,807.1191332374075,685.1860197581158,897.2454145075111,427,6737,6737,427,6
07/03/2020 12:00:00 AM,OK,125,1.049867860837246,1.048815456946388,0.960786903022381,1.142409185158394,817.10480244955,703.6348405522316,689.2092355560295,526,10804,10804,526,3
07/04/2020 12:00:00 AM,OK,126,1.04321138670904,1.039455996980853,0.961128975392934,1.137552284783094,826.1403395751466,721.6132389990477,1499.0336600960031,580,580,580,580,0
07/05/2020 12:00:00 AM,OK,127,1.037028948331161,1.035322554226697,0.955423617831111,1.122843001147423,834.1644294260684,739.0504368527951,731.4250444951188,283,283,283,283,0
07/06/2020 12:00:00 AM,OK,128,1.032085502677864,1.03026166299293,0.94685492173866,1.111781826242874,841.273913729612,755.8863843672988,1121.6907042787334,434,434,434,434,1
07/07/2020 12:00:00 AM,OK,129,1.026715706897667,1.027689537272829,0.925057859837515,1.095123827365706,847.4674810265072,772.0775687584453,508.90811313621697,858,23867,23867,858,5
07/08/2020 12:00:00 AM,OK,130,1.024960758854353,1.02426462789478,0.929718807077364,1.097662056626288,852.8254793149057,787.6054917941391,1641.2047300830745,673,5805,5805,673,3
07/09/2020 12:00:00 AM,OK,131,1.020185250978185,1.016533310888862,0.932457463873124,1.100413062047249,857.4024158256309,802.4661149396524,1231.6046873530802,603,6931,6931,603,3
07/10/2020 12:00:00 AM,OK,132,1.016931729717238,1.011608416999952,0.938343639107377,1.102107638507841,861.4367758186902,816.6363207003294,905.2744582656,596,9320,9320,596,6
07/11/2020 12:00:00 AM,OK,133,1.010480340704336,1.007574734476724,0.920647375537022,1.09018736444472,864.9523162021202,830.0759977193205,1112.4893310626696,687,8742,8742,687,5
07/12/2020 12:00:00 AM,OK,134,1.005839088593098,1.003032250782676,0.922300434064459,1.091197420704822,867.8340369971071,842.7465263734025,1178.550601730651,456,456,456,456,1
07/13/2020 12:00:00 AM,OK,135,1.002256126074328,1.001135288979555,0.917709941741701,1.085401083696717,869.8759176976695,854.6144468495627,1318.1158045671752,510,510,510,510,2
07/14/2020 12:00:00 AM,OK,136,0.997286266044394,0.997995916330556,0.918174619254708,1.079065100277369,870.9829724109654,865.6557245677321,685.3164562189612,993,20512,20512,993,4
07/15/2020 12:00:00 AM,OK,137,0.992790991826324,0.992044046296283,0.904580657631417,1.069606768778026,871.3446340660022,875.8555233988295,2523.3009755422063,1075,6031,6031,1075,4
07/16/2020 12:00:00 AM,OK,138,0.988959772863816,0.98716480933771,0.914314719958748,1.07597763370554,871.0035559221291,885.219902190365,936.594997915982,628,9492,9492,628,6
07/17/2020 12:00:00 AM,OK,139,0.98685925578488,0.983897273738538,0.907375361420264,1.066982490369504,869.9183277991432,893.7726083292054,1202.778339077856,699,8227,8227,699,7
07/18/2020 12:00:00 AM,OK,140,0.983390948407454,0.980996070820762,0.904585215838034,1.064050351677186,868.1336354865283,901.5370390664493,1213.3597494962548,916,10687,10687,916,6
07/19/2020 12:00:00 AM,OK,141,0.980035214982739,0.976675993277108,0.902760851435278,1.059919142315512,865.8290313953278,908.5169337044397,540.1690257932149,209,209,209,209,0
07/20/2020 12:00:00 AM,OK,142,0.978302266614899,0.976053353934511,0.889938970597807,1.051499670805649,863.0370117374365,914.7003117941088,434.2028532691871,168,168,168,168,1
07/21/2020 12:00:00 AM,OK,143,0.977324662128586,0.976480549866542,0.884494926208049,1.048755264809589,859.6843776191513,920.0798650984392,567.5232602139671,893,22275,22275,893,9
07/22/2020 12:00:00 AM,OK,144,0.976041730994505,0.975627656986831,0.887818558458709,1.049406556266446,855.917869860796,924.6558242512424,1913.0142279692082,975,7215,7215,975,13
07/23/2020 12:00:00 AM,OK,145,0.97420584226158,0.97313349491271,0.88746514653582,1.041977274668899,851.9240280558553,928.4274606247984,1248.0416961458873,668,7577,7577,668,3
07/24/2020 12:00:00 AM,OK,146,0.971567219062674,0.971313168411107,0.899761166069912,1.053188973835827,847.768490559799,931.396233093082,1645.6148945127234,1147,9867,9867,1147,7
07/25/2020 12:00:00 AM,OK,147,0.969382177053488,0.968741796842519,0.892090065912945,1.045867131497196,843.3800435426709,933.578894327222,320.17330962870864,965,42667,42667,965,12
07/26/2020 12:00:00 AM,OK,148,0.968970407946745,0.966520452982303,0.882756722033486,1.047996764725742,838.6382749722908,935.0015129858076,3111.7871150958413,1204,1204,1204,1204,0
07/27/2020 12:00:00 AM,OK,149,0.96870145528698,0.965322453321255,0.890425033341805,1.06050725933678,833.5303430969984,935.6902417571124,0,0,0,1401,1401,0
07/28/2020 12:00:00 AM,OK,150,0.968736909577274,0.968852022135288,0.886186596618262,1.044734978803519,828.2308767632312,935.6769894106027,740.7369045508676,1089,20812,20812,1089,13
07/29/2020 12:00:00 AM,OK,151,0.970893449619183,0.969817412394234,0.881025208506424,1.046586312404065,822.8938985487497,935.0087539590027,690.4323277938904,848,17387,17387,848,14
07/30/2020 12:00:00 AM,OK,152,0.971698250748744,0.967356274894745,0.889086225447098,1.044825071408413,817.5807560657173,933.7437649575977,1859.6487128716776,1117,8503,8503,1117,13
07/31/2020 12:00:00 AM,OK,153,0.974063734849295,0.971439626925652,0.880625925942345,1.046724519681463,812.5010470631971,931.9371651680801,1001.2081091997903,747,10562,10562,747,5
08/01/2020 12:00:00 AM,OK,154,0.974055102235556,0.971559702953094,0.895454297826158,1.056036690631287,807.7391875525849,929.6285933912808,1516.3116735830322,1244,11614,11614,1244,8
08/02/2020 12:00:00 AM,OK,155,0.974075670595447,0.97266038945899,0.890339673746152,1.045073729059856,803.29264576221,926.8449208438973,0,0,0,494,494,1
08/03/2020 12:00:00 AM,OK,156,0.975034788483175,0.97108233952418,0.904971217068451,1.060596749356376,799.0459909345246,923.6193242470343,0,0,0,377,377,1
08/04/2020 12:00:00 AM,OK,157,0.975642591445364,0.97527749154933,0.895037260423471,1.052063320328129,794.8383023740497,919.9968087203745,634.3922787739035,861,19213,19213,861,15
08/05/2020 12:00:00 AM,OK,158,0.976205815570828,0.97589563644909,0.904366952491942,1.063922429345337,790.7043027182297,916.0290802006433,2090.970233560011,1101,7454,7454,1101,17
08/06/2020 12:00:00 AM,OK,159,0.976211161786085,0.974764022581214,0.896062182778509,1.061102234281228,786.6960960395053,911.7825405714107,1194.0771465479872,837,9923,9923,837,10
08/07/2020 12:00:00 AM,OK,160,0.978836520422785,0.980772928060247,0.901494825952785,1.06634474707738,782.7863606783208,907.3340334450264,1083.0930581503496,854,11162,11162,854,7
08/08/2020 12:00:00 AM,OK,161,0.978949950933956,0.981184730374223,0.887621653806867,1.049527663903889,778.9382817149823,902.7610012203039,1506.9615305486466,825,7750,7750,825,3
08/09/2020 12:00:00 AM,OK,162,0.978162457741898,0.978338790840878,0.89846388382059,1.05548850023837,775.3007640473446,898.1279519390342,0,0,0,486,486,0
08/10/2020 12:00:00 AM,OK,163,0.978259698898492,0.974790687251443,0.900057253555308,1.060175768468676,771.8981081034358,893.4770660786877,0,0,0,397,397,2
08/11/2020 12:00:00 AM,OK,164,0.977545100158264,0.975608554598295,0.887488607354372,1.048843968024112,768.5103254393492,888.8363731489007,547.3075021243081,765,19787,19787,765,13
08/12/2020 12:00:00 AM,OK,165,0.978760627106483,0.976511640169947,0.88904362534,1.052634240367368,765.0709006672603,884.229861194069,1204.8684631950368,670,7872,7872,670,9
08/13/2020 12:00:00 AM,OK,166,0.977678282775832,0.974176364427973,0.895745017994343,1.060580984621027,761.5853611291365,879.6748805117993,1088.9465605363182,705,9165,9165,705,11
08/14/2020 12:00:00 AM,OK,167,0.97954574684447,0.97814822449854,0.896262863833405,1.063053734605453,758.1173517085022,875.1802925172927,939.0230908818613,794,11970,11970,794,6
08/15/2020 12:00:00 AM,OK,168,0.980200907447818,0.979365232887631,0.891874718661896,1.058377143553883,754.6467597587863,870.7604023689128,1141.3719072538609,901,11175,11175,901,13
08/16/2020 12:00:00 AM,OK,169,0.978251966973854,0.980985561056186,0.886023132733197,1.059133230210807,751.2958995367762,866.4337962388768,0,0,0,544,544,4
08/17/2020 12:00:00 AM,OK,170,0.978569857520561,0.978376585003603,0.894646907644313,1.054148003104875,748.1498386149692,862.2065604035457,0,0,0,369,369,4
08/18/2020 12:00:00 AM,OK,171,0.98015451109302,0.978644623962647,0.894239477850141,1.059819930258784,744.9740673523918,858.0706402663318,442.60944339033364,615,19670,19670,615,17
08/19/2020 12:00:00 AM,OK,172,0.979513109763248,0.97747475964585,0.89258011354466,1.055868177980471,741.7202794207542,854.0111065340884,1091.9010667083155,597,7740,7740,597,17
08/20/2020 12:00:00 AM,OK,173,0.97625644333378,0.974096828413161,0.880106430751116,1.041785292291837,738.6080017376971,850.0152715699272,1295.1439470298276,746,8154,8154,746,10
08/21/2020 12:00:00 AM,OK,174,0.976760190590663,0.9741851861759,0.888377259517342,1.05093000576051,735.5836122548427,846.0721342688553,1523.4153471291957,1077,10008,10008,1077,6
08/22/2020 12:00:00 AM,OK,175,0.97692363502315,0.972033708938149,0.887949904629226,1.049363406036872,732.3095089381161,842.179928093015,1094.5729160430776,853,11032,11032,853,10
08/23/2020 12:00:00 AM,OK,176,0.976731549761337,0.971102574797581,0.891606897611405,1.0535645610684,728.8477527385835,838.3466256347067,0,0,0,566,566,1
08/24/2020 12:00:00 AM,OK,177,0.975427747079631,0.969212422072518,0.892770267301639,1.049483983360854,725.4358898322878,834.5718839850928,0,0,0,357,357,4
08/25/2020 12:00:00 AM,OK,178,0.975552238931253,0.971404213335678,0.896528880044293,1.056196198662265,722.0617230677346,830.8456064978316,511.93938113563416,650,17974,17974,650,14
08/26/2020 12:00:00 AM,OK,179,0.977253418766641,0.976693466172149,0.892107932072973,1.053957824187008,718.5876742014882,827.1678127645386,1438.7455090986484,666,6553,6553,666,19
08/27/2020 12:00:00 AM,OK,180,0.977609344217716,0.974939572776317,0.894641507002439,1.048913596167431,715.0180235825038,823.5418696821181,645.5289717128321,712,15614,8465,712,15
08/28/2020 12:00:00 AM,OK,181,0.979365856138386,0.978266177788034,0.890410046179076,1.05375911028164,711.5557575889418,819.9498241834689,1084.364737700962,710,9269,9931,710,8
08/29/2020 12:00:00 AM,OK,182,0.981861251537438,0.97949815569029,0.899681471082829,1.063561436459099,708.2466174452372,816.3654563746138,1759.0770439586795,1093,8796,8118,1093,11
08/30/2020 12:00:00 AM,OK,183,0.982079062862227,0.977198713563648,0.9007372744848,1.071750472310192,705.1107255909576,812.7743177602194,0,0,0,667,667,2
08/31/2020 12:00:00 AM,OK,184,0.981826627504088,0.977655490305879,0.897542140699124,1.067373620110429,702.2648432179112,809.1728948970509,0,0,0,713,713,1
09/01/2020 12:00:00 AM,OK,185,0.985201323959675,0.981537781681617,0.896799353207305,1.0704089039869,699.6217763878931,805.5547147313138,546.7149504855577,666,17245,21634,666,9
09/02/2020 12:00:00 AM,OK,186,0.984875345631286,0.981004513896262,0.900367905409994,1.070027436000961,697.0352506298973,801.9090084880191,1145.5693304820445,719,8885,6330,719,12
09/03/2020 12:00:00 AM,OK,187,0.986185809807278,0.982997896789625,0.894340341593776,1.063408102880258,694.6553069267222,798.2369715645633,1230.9241922572864,909,10454,9804,909,14
09/04/2020 12:00:00 AM,OK,188,0.988601352341141,0.987656778656433,0.899352358071803,1.063360358735492,692.4754992002586,794.5545045790287,1247.528251909767,1013,11495,11349,1013,11
09/05/2020 12:00:00 AM,OK,189,0.99059788721852,0.991543781776481,0.901285242605534,1.074571324144016,690.4188675851262,790.8849919616526,2089.2025429949867,1147,7772,8878,1147,4
09/06/2020 12:00:00 AM,OK,190,0.993996101117523,0.995984779288943,0.898419067693487,1.075412407400089,688.5988614651411,787.2582231737523,0,0,0,420,420,3
09/07/2020 12:00:00 AM,OK,191,0.993854267820362,0.992836224536859,0.894370251596687,1.069827452510517,687.086570972288,783.7021914562068,0,0,0,613,613,0
09/08/2020 12:00:00 AM,OK,192,0.997056696211904,0.994709888464102,0.919117035711164,1.093567927594131,685.9291058578971,780.2334764369825,0,0,0,833,833,1
09/09/2020 12:00:00 AM,OK,193,1.000918081215892,0.999312960992383,0.920382518657132,1.091870645043083,684.9729620374718,776.8702259342436,476.6469397466114,876,26017,28397,876,9
09/10/2020 12:00:00 AM,OK,194,1.002738334542277,0.999907195033189,0.915851186002589,1.086174517146139,684.2245067257262,773.6284275751234,909.8458966535107,771,11996,8174,771,13
09/11/2020 12:00:00 AM,OK,195,1.004530198311374,1.004734623948599,0.915643104287377,1.086419284895335,683.8941039560723,770.5180071779901,1004.6134985933217,942,13274,13041,942,12
09/12/2020 12:00:00 AM,OK,196,1.006047849770046,1.003228170502785,0.92469569966007,1.096104019005782,683.9478917144553,767.553689957482,1051.3336115708094,1017,13694,14084,1017,11
09/13/2020 12:00:00 AM,OK,197,1.008143227478381,1.005694678220762,0.925151628925355,1.101736495954593,684.2419186892724,764.7550804251997,0,0,0,695,695,6
09/14/2020 12:00:00 AM,OK,198,1.010819645217876,1.008558557415114,0.914380430586263,1.089566677332909,684.7317397108471,762.1460443829602,0,0,0,869,869,0
09/15/2020 12:00:00 AM,OK,199,1.013492775718618,1.010576955693512,0.925858861296598,1.100506622173154,685.4453525446746,759.7432571259321,753.0610496897266,1091,20509,26109,1091,7
09/16/2020 12:00:00 AM,OK,200,1.014639901823239,1.013534416185011,0.92463157007399,1.102176674081937,686.460629556117,757.5564887722577,825.1181425527564,970,16642,11088,970,12
09/17/2020 12:00:00 AM,OK,201,1.015827729669432,1.013586117266132,0.932469108416412,1.10992648627992,687.8095201359331,755.6045799895171,1089.3517650315687,1034,13437,12241,1034,6
09/18/2020 12:00:00 AM,OK,202,1.01577778667921,1.013755050479216,0.933982817726046,1.104317332989758,689.4103499501042,753.9121163087785,1226.5851754025805,1249,14415,14380,1249,9
09/19/2020 12:00:00 AM,OK,203,1.016813619678012,1.015941206290393,0.934576670106788,1.107163591954894,691.1998944122479,752.4931705438181,937.8902918956957,1237,18671,17284,1237,4
09/20/2020 12:00:00 AM,OK,204,1.017586431363347,1.016915604796618,0.93142581864431,1.099912547127374,693.0837729071013,751.3502350400167,0,0,0,1003,1003,3
09/21/2020 12:00:00 AM,OK,205,1.019913687693021,1.015734796130131,0.92525729566304,1.098613402847918,695.051538688768,750.4809348227136,0,0,0,1101,1101,2
09/22/2020 12:00:00 AM,OK,206,1.021370671994555,1.024112038040964,0.92192185033319,1.101633254049006,697.1501151808287,749.8879346975366,719.8121332358713,1164,22892,28234,1164,14
09/23/2020 12:00:00 AM,OK,207,1.019976609081984,1.021415661941448,0.918605781356344,1.095320465272372,699.4710933377878,749.579868871521,1026.5159447005362,1089,15018,12487,1089,8
09/24/2020 12:00:00 AM,OK,208,1.020854221218914,1.020194861616556,0.926834245065653,1.106093641659135,702.0201426724402,749.5594173155446,1097.9931695044636,1083,13963,12600,1083,11
09/25/2020 12:00:00 AM,OK,209,1.023814725745695,1.023217943736386,0.942493225746893,1.115211080019881,704.5774872175107,749.8219285568864,1425.0114820271729,1276,12676,13738,1276,12
09/26/2020 12:00:00 AM,OK,210,1.023154470212485,1.020913380412182,0.955672601438084,1.127931334370909,707.1302328505569,750.3536290218015,753.2377853435675,990,18606,18321,990,11
09/27/2020 12:00:00 AM,OK,211,1.023441852229706,1.022775407153437,0.930898684151427,1.104863776030396,709.9380554043267,751.1349247763205,0,0,0,0,0,0
